Employee ID,Department,Date,Weekday,Exception,Device[In],Clock In,Clock Out,Total Time
48802,PREFAB,2025-03-04,Tuesday,,STEEL,19:57,02:50,06:54
48807,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48807,PREFAB,2025-02-23,Sunday,,SHARMA-1,06:38,17:55,11:18
48807,PREFAB,2025-02-24,Monday,,SHARMA 2,06:37,17:55,11:18
48807,PREFAB,2025-02-25,Tuesday,,SHARMA 2,06:39,17:56,11:17
48807,PREFAB,2025-02-26,Wednesday,,SHARMA 2,06:28,17:55,11:27
48807,PREFAB,2025-02-27,Thursday,,SHARMA 2,06:38,20:00,13:22
48807,PREFAB,2025-02-28,Friday,Weekend,SHARMA-1,06:39,16:16,09:37
48807,PREFAB,2025-03-01,Saturday,,SHARMA-2,06:31,14:00,07:29
48807,PREFAB,2025-03-02,Sunday,,SHARMA-4,06:39,14:08,07:29
48807,PREFAB,2025-03-03,Monday,,SHARMA-2,06:38,14:02,07:24
48807,PREFAB,2025-03-04,Tuesday,,SHARMA-2,06:33,14:56,08:24
48808,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48808,PREFAB,2025-02-23,Sunday,,,,,
48808,PREFAB,2025-02-24,Monday,,,,,
48808,PREFAB,2025-02-25,Tuesday,,,,,
48808,PREFAB,2025-02-26,Wednesday,,,,,
48808,PREFAB,2025-02-27,Thursday,,,,,
48808,PREFAB,2025-02-28,Friday,Weekend,,,,
48808,PREFAB,2025-03-01,Saturday,,,,,
48808,PREFAB,2025-03-02,Sunday,,,,,
48808,PREFAB,2025-03-03,Monday,,,,,
48808,PREFAB,2025-03-04,Tuesday,,,,,
45878,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-T2,06:41,17:30,10:49
45878,PREFAB,2025-02-23,Sunday,,Shamia-T2,06:39,17:28,10:49
45878,PREFAB,2025-02-24,Monday,,Shamia-T2,06:40,17:30,10:50
45878,PREFAB,2025-02-25,Tuesday,,Shamia-T2,06:38,17:30,10:52
45878,PREFAB,2025-02-26,Wednesday,,Shamia-T2,06:41,17:30,10:49
48815,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48815,PREFAB,2025-02-23,Sunday,,SHARMA-1,06:39,17:56,11:17
48815,PREFAB,2025-02-24,Monday,,SHARMA 2,06:39,17:57,11:17
48815,PREFAB,2025-02-25,Tuesday,,SHARMA 2,06:42,17:57,11:15
48815,PREFAB,2025-02-26,Wednesday,,SHARMA 2,06:45,17:55,11:10
48815,PREFAB,2025-02-27,Thursday,,SHARMA 2,06:39,17:55,11:16
48815,PREFAB,2025-02-28,Friday,Weekend,,,,
48815,PREFAB,2025-03-01,Saturday,,SHARMA-2,06:25,13:57,07:33
48815,PREFAB,2025-03-02,Sunday,,SHARMA-2,06:38,14:06,07:28
48815,PREFAB,2025-03-03,Monday,,SHARMA-2,06:37,14:05,07:28
48815,PREFAB,2025-03-04,Tuesday,,SHARMA-2,06:37,13:54,07:18
48818,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48818,PREFAB,2025-02-23,Sunday,,SHARMA-1,06:40,20:00,13:20
48818,PREFAB,2025-02-24,Monday,,SHARMA 2,06:39,20:03,13:24
48818,PREFAB,2025-02-25,Tuesday,,SHARMA 2,06:39,19:59,13:19
48818,PREFAB,2025-02-26,Wednesday,,SHARMA 2,06:40,19:58,13:18
48818,PREFAB,2025-02-27,Thursday,,SHARMA 2,06:39,20:00,13:21
48818,PREFAB,2025-02-28,Friday,Weekend,SHARMA-1,06:39,16:16,09:38
48818,PREFAB,2025-03-01,Saturday,,SHARMA-2,06:42,14:17,07:35
48818,PREFAB,2025-03-02,Sunday,,SHARMA-2,06:38,13:55,07:17
48818,PREFAB,2025-03-03,Monday,,SHARMA-2,06:28,14:05,07:37
48818,PREFAB,2025-03-04,Tuesday,,SHARMA-2,06:43,14:08,07:25
45888,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
45888,PREFAB,2025-02-23,Sunday,,Steel-5,09:13,18:12,09:00
45888,PREFAB,2025-02-24,Monday,,Steel-5,10:04,17:55,07:51
45888,PREFAB,2025-02-25,Tuesday,,Steel-5,10:00,16:50,06:50
45888,PREFAB,2025-02-26,Wednesday,,,,,
45888,PREFAB,2025-02-27,Thursday,,,,,
45888,PREFAB,2025-02-28,Friday,Weekend,,,,
45888,PREFAB,2025-03-01,Saturday,,Steel-5,21:14,02:57,05:43
45888,PREFAB,2025-03-02,Sunday,,Steel-5,21:07,02:45,05:38
45888,PREFAB,2025-03-03,Monday,,,,,
45888,PREFAB,2025-03-04,Tuesday,,Steel-5,21:12,02:48,05:36
48871,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:27,19:24,11:57
48871,PREFAB,2025-02-23,Sunday,,STEEL,07:11,16:50,09:40
48871,PREFAB,2025-02-24,Monday,,,,,
48871,PREFAB,2025-02-25,Tuesday,,STEEL,07:21,19:50,12:29
48871,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:22,19:52,12:30
48871,PREFAB,2025-02-27,Thursday,,STEEL,07:22,19:50,12:28
48871,PREFAB,2025-02-28,Friday,Weekend,,,,
48871,PREFAB,2025-03-01,Saturday,,STEEL 2,20:05,02:52,06:48
48871,PREFAB,2025-03-02,Sunday,,STEEL 2,20:17,02:52,06:35
48871,PREFAB,2025-03-03,Monday,,,,,
48871,PREFAB,2025-03-04,Tuesday,,STEEL,20:04,,
48890,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
48890,PREFAB,2025-02-23,Sunday,,STEEL 2,07:20,16:50,09:30
48890,PREFAB,2025-02-24,Monday,,,,,
48890,PREFAB,2025-02-25,Tuesday,,STEEL,07:20,16:51,09:31
48890,PREFAB,2025-02-26,Wednesday,,,,,
48890,PREFAB,2025-02-27,Thursday,,STEEL 2,07:24,12:50,05:26
48890,PREFAB,2025-02-28,Friday,Weekend,,,,
48890,PREFAB,2025-03-01,Saturday,,STEEL,20:05,02:53,06:49
48890,PREFAB,2025-03-02,Sunday,,STEEL,20:17,02:52,06:35
48890,PREFAB,2025-03-03,Monday,,,,,
48890,PREFAB,2025-03-04,Tuesday,,STEEL,20:12,02:52,06:40
49033,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49033,PREFAB,2025-02-23,Sunday,,Airport60,06:16,18:13,11:57
49033,PREFAB,2025-02-24,Monday,,Airport60,06:25,16:44,10:19
49033,PREFAB,2025-02-25,Tuesday,,Airport60,06:16,16:18,10:01
49033,PREFAB,2025-02-26,Wednesday,,Airport60,06:35,19:53,13:17
49033,PREFAB,2025-02-27,Thursday,,Airport60,06:16,16:17,10:00
49033,PREFAB,2025-02-28,Friday,Weekend,,,,
49033,PREFAB,2025-03-01,Saturday,,KINGDUM TOWER,06:43,12:30,05:47
49033,PREFAB,2025-03-02,Sunday,,KINGDUM TOWER,06:34,12:33,05:59
49033,PREFAB,2025-03-03,Monday,,KINGDUM TOWER,06:42,12:27,05:44
49033,PREFAB,2025-03-04,Tuesday,,KINGDUM TOWER,06:31,12:58,06:27
49122,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:27,19:26,11:59
49122,PREFAB,2025-02-23,Sunday,,STEEL,07:10,19:52,12:42
49122,PREFAB,2025-02-24,Monday,,STEEL,07:24,19:53,12:29
49122,PREFAB,2025-02-25,Tuesday,,STEEL,07:20,19:52,12:32
49122,PREFAB,2025-02-26,Wednesday,,STEEL,07:15,19:51,12:36
49122,PREFAB,2025-02-27,Thursday,,STEEL,07:24,19:50,12:26
49122,PREFAB,2025-02-28,Friday,Weekend,,,,
49122,PREFAB,2025-03-01,Saturday,,STEEL,19:57,02:54,06:57
49122,PREFAB,2025-03-02,Sunday,,STEEL,20:18,02:50,06:33
49122,PREFAB,2025-03-03,Monday,,,,,
49122,PREFAB,2025-03-04,Tuesday,,STEEL,20:25,,
49123,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:34,23:05,16:31
49123,PREFAB,2025-02-23,Sunday,,Shamia-48,06:41,19:27,12:46
49123,PREFAB,2025-02-24,Monday,,,,,
49123,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:19,19:52,12:32
49123,PREFAB,2025-02-26,Wednesday,,STEEL,07:15,19:51,12:35
49123,PREFAB,2025-02-27,Thursday,,STEEL,07:24,19:50,12:26
49123,PREFAB,2025-02-28,Friday,Weekend,,,,
49123,PREFAB,2025-03-01,Saturday,,STEEL 2,19:57,02:51,06:54
49123,PREFAB,2025-03-02,Sunday,,STEEL,20:18,02:50,06:33
49123,PREFAB,2025-03-03,Monday,,,,,
49123,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:25,02:51,06:26
49124,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:13,19:27,12:14
49124,PREFAB,2025-02-23,Sunday,,STEEL,07:11,19:53,12:43
49124,PREFAB,2025-02-24,Monday,,STEEL,07:08,19:54,12:46
49124,PREFAB,2025-02-25,Tuesday,,STEEL,07:10,19:53,12:43
49124,PREFAB,2025-02-26,Wednesday,,STEEL,07:08,19:52,12:44
49124,PREFAB,2025-02-27,Thursday,,STEEL,07:10,19:54,12:44
49124,PREFAB,2025-02-28,Friday,Weekend,,,,
49124,PREFAB,2025-03-01,Saturday,,STEEL,19:53,02:54,07:01
49124,PREFAB,2025-03-02,Sunday,,STEEL,19:54,,
49124,PREFAB,2025-03-03,Monday,,,,,
49124,PREFAB,2025-03-04,Tuesday,,STEEL,19:57,,
49125,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49125,PREFAB,2025-02-23,Sunday,,STEEL,07:24,19:51,12:26
49125,PREFAB,2025-02-24,Monday,,STEEL,07:24,19:50,12:27
49125,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:19,19:52,12:32
49125,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:20,19:54,12:34
49125,PREFAB,2025-02-27,Thursday,,STEEL 2,07:23,19:54,12:31
49125,PREFAB,2025-02-28,Friday,Weekend,,,,
49125,PREFAB,2025-03-01,Saturday,,STEEL,19:57,02:53,06:56
49125,PREFAB,2025-03-02,Sunday,,STEEL 2,20:18,02:53,06:36
49125,PREFAB,2025-03-03,Monday,,,,,
49125,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:13,02:51,06:38
49126,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49126,PREFAB,2025-02-23,Sunday,,Shamiya50,06:37,19:27,12:50
49126,PREFAB,2025-02-24,Monday,,Shamiya50,06:40,19:27,12:47
49126,PREFAB,2025-02-25,Tuesday,,Shamiya50,06:39,19:26,12:47
49126,PREFAB,2025-02-26,Wednesday,,Shamiya50,06:41,19:26,12:45
49126,PREFAB,2025-02-27,Thursday,,Shamiya50,06:37,19:28,12:51
49126,PREFAB,2025-02-28,Friday,Weekend,,,,
49126,PREFAB,2025-03-01,Saturday,,Shamiya50,06:57,12:57,06:01
49126,PREFAB,2025-03-02,Sunday,,Shamiya50,07:07,12:58,05:50
49126,PREFAB,2025-03-03,Monday,,Shamiya50,07:02,13:01,05:59
49126,PREFAB,2025-03-04,Tuesday,,Shamiya50,06:13,12:56,06:43
49129,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),KINGDUM TOWER,07:06,16:05,08:59
49129,PREFAB,2025-02-23,Sunday,,KINGDUM TOWER,07:07,19:00,11:54
49129,PREFAB,2025-02-24,Monday,,KINGDUM TOWER,07:20,18:59,11:38
49129,PREFAB,2025-02-25,Tuesday,,KINGDUM TOWER,07:09,22:03,14:54
49129,PREFAB,2025-02-26,Wednesday,,KINGDUM TOWER,07:11,02:28,19:17
49129,PREFAB,2025-02-27,Thursday,,Airport60,06:36,23:06,16:30
49129,PREFAB,2025-02-28,Friday,Weekend,KINGDUM TOWER,07:07,19:56,12:49
49129,PREFAB,2025-03-01,Saturday,,KINGDUM TOWER,06:38,12:32,05:54
49129,PREFAB,2025-03-02,Sunday,,KINGDUM TOWER,06:33,12:33,06:01
49129,PREFAB,2025-03-03,Monday,,KINGDUM TOWER,06:31,12:29,05:58
49129,PREFAB,2025-03-04,Tuesday,,KINGDUM TOWER,06:31,12:58,06:27
49130,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:40,23:05,16:26
49130,PREFAB,2025-02-23,Sunday,,shamiya56,06:32,19:27,12:55
49130,PREFAB,2025-02-24,Monday,,STEEL,07:25,16:52,09:27
49130,PREFAB,2025-02-25,Tuesday,,STEEL,07:21,19:50,12:29
49130,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:15,19:51,12:36
49130,PREFAB,2025-02-27,Thursday,,STEEL 2,07:24,19:50,12:26
49130,PREFAB,2025-02-28,Friday,Weekend,,,,
49130,PREFAB,2025-03-01,Saturday,,STEEL,20:05,02:54,06:49
49130,PREFAB,2025-03-02,Sunday,,STEEL,20:18,02:50,06:32
49130,PREFAB,2025-03-03,Monday,,,,,
49130,PREFAB,2025-03-04,Tuesday,,STEEL,20:05,02:51,06:46
49133,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49133,PREFAB,2025-02-23,Sunday,,Shamia-48,06:19,15:26,09:07
49133,PREFAB,2025-02-24,Monday,,,,,
49133,PREFAB,2025-02-25,Tuesday,,STEEL,07:21,19:52,12:31
49133,PREFAB,2025-02-26,Wednesday,,STEEL,07:15,19:55,12:40
49133,PREFAB,2025-02-27,Thursday,,STEEL,07:23,19:54,12:31
49133,PREFAB,2025-02-28,Friday,Weekend,,,,
49133,PREFAB,2025-03-01,Saturday,,STEEL,19:54,02:52,06:57
49133,PREFAB,2025-03-02,Sunday,,STEEL,20:18,02:53,06:35
49133,PREFAB,2025-03-03,Monday,,,,,
49133,PREFAB,2025-03-04,Tuesday,,STEEL,19:58,02:54,06:56
49162,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49162,PREFAB,2025-02-23,Sunday,,Shamiya50,06:29,15:26,08:56
49162,PREFAB,2025-02-24,Monday,,Shamiya50,06:40,15:26,08:46
49162,PREFAB,2025-02-25,Tuesday,,Shamiya50,06:39,17:26,10:47
49162,PREFAB,2025-02-26,Wednesday,,Shamiya50,06:38,19:27,12:49
49162,PREFAB,2025-02-27,Thursday,,Shamiya50,06:37,19:28,12:51
49162,PREFAB,2025-02-28,Friday,Weekend,,,,
49162,PREFAB,2025-03-01,Saturday,,Shamiya50,06:57,12:56,05:59
49162,PREFAB,2025-03-02,Sunday,,Shamiya50,07:00,12:55,05:55
49162,PREFAB,2025-03-03,Monday,,Shamiya50,07:02,12:57,05:55
49162,PREFAB,2025-03-04,Tuesday,,Shamiya50,07:02,12:57,05:55
49163,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49163,PREFAB,2025-02-23,Sunday,,Shamia-48,06:34,15:26,08:52
49163,PREFAB,2025-02-24,Monday,,STEEL 2,07:18,19:53,12:35
49163,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:23,19:50,12:28
49163,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:09,19:52,12:44
49163,PREFAB,2025-02-27,Thursday,,STEEL 2,07:24,19:52,12:28
49163,PREFAB,2025-02-28,Friday,Weekend,,,,
49163,PREFAB,2025-03-01,Saturday,,STEEL 2,19:54,02:52,06:58
49163,PREFAB,2025-03-02,Sunday,,STEEL 2,19:55,02:52,06:57
49163,PREFAB,2025-03-03,Monday,,,,,
49163,PREFAB,2025-03-04,Tuesday,,STEEL 2,19:57,02:50,06:54
49176,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49176,PREFAB,2025-02-23,Sunday,,Shamia-48,06:33,19:27,12:54
49176,PREFAB,2025-02-24,Monday,,STEEL 2,07:26,19:53,12:27
49176,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:24,19:52,12:28
49176,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:24,19:53,12:28
49176,PREFAB,2025-02-27,Thursday,,STEEL 2,07:25,19:52,12:27
49176,PREFAB,2025-02-28,Friday,Weekend,,,,
49176,PREFAB,2025-03-01,Saturday,,STEEL 2,19:58,02:52,06:54
49176,PREFAB,2025-03-02,Sunday,,STEEL 2,19:55,02:53,06:58
49176,PREFAB,2025-03-03,Monday,,,,,
49176,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:05,02:51,06:46
49177,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49177,PREFAB,2025-02-23,Sunday,,Shamia-48,06:33,15:27,08:54
49177,PREFAB,2025-02-24,Monday,,STEEL,07:26,19:53,12:27
49177,PREFAB,2025-02-25,Tuesday,,,,,
49177,PREFAB,2025-02-26,Wednesday,,STEEL,07:24,19:52,12:28
49177,PREFAB,2025-02-27,Thursday,,STEEL,07:25,19:51,12:26
49177,PREFAB,2025-02-28,Friday,Weekend,,,,
49177,PREFAB,2025-03-01,Saturday,,STEEL,19:58,02:49,06:52
49177,PREFAB,2025-03-02,Sunday,,STEEL 2,19:55,02:50,06:55
49177,PREFAB,2025-03-03,Monday,,,,,
49177,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:05,02:50,06:45
49220,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),KINGDUM TOWER,07:06,16:04,08:58
49220,PREFAB,2025-02-23,Sunday,,KINGDUM TOWER,07:05,18:57,11:52
49220,PREFAB,2025-02-24,Monday,,KINGDUM TOWER,07:20,18:56,11:36
49220,PREFAB,2025-02-25,Tuesday,,KINGDUM TOWER,07:11,22:05,14:54
49220,PREFAB,2025-02-26,Wednesday,,KINGDUM TOWER,07:11,02:28,19:17
49220,PREFAB,2025-02-27,Thursday,,Airport60,06:34,23:05,16:31
49220,PREFAB,2025-02-28,Friday,Weekend,KINGDUM TOWER,07:08,19:58,12:51
49220,PREFAB,2025-03-01,Saturday,,KINGDUM TOWER,06:37,12:30,05:54
49220,PREFAB,2025-03-02,Sunday,,KINGDUM TOWER,06:36,12:35,05:59
49220,PREFAB,2025-03-03,Monday,,KINGDUM TOWER,06:34,12:27,05:53
49220,PREFAB,2025-03-04,Tuesday,,KINGDUM TOWER,06:29,12:28,05:59
49222,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49222,PREFAB,2025-02-23,Sunday,,Shamia-48,06:15,15:27,09:12
49222,PREFAB,2025-02-24,Monday,,STEEL 2,07:17,19:53,12:35
49222,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:10,19:49,12:39
49222,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:16,19:51,12:35
49222,PREFAB,2025-02-27,Thursday,,STEEL,07:23,19:50,12:28
49222,PREFAB,2025-02-28,Friday,Weekend,,,,
49222,PREFAB,2025-03-01,Saturday,,STEEL,19:57,02:50,06:53
49222,PREFAB,2025-03-02,Sunday,,STEEL,19:55,02:51,06:56
49222,PREFAB,2025-03-03,Monday,,,,,
49222,PREFAB,2025-03-04,Tuesday,,STEEL 2,19:58,02:49,06:51
49243,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:22,23:05,16:43
49243,PREFAB,2025-02-23,Sunday,,Shamia-48,06:17,19:25,13:08
49243,PREFAB,2025-02-24,Monday,,Shamia-48,06:21,17:30,11:09
49243,PREFAB,2025-02-25,Tuesday,,Shamia-48,06:23,15:25,09:02
49243,PREFAB,2025-02-26,Wednesday,,Shamia-48,06:27,15:27,08:59
49243,PREFAB,2025-02-27,Thursday,,STEEL 2,07:22,12:51,05:29
49243,PREFAB,2025-02-28,Friday,Weekend,,,,
49243,PREFAB,2025-03-01,Saturday,,riyadh107,21:11,02:25,05:14
49243,PREFAB,2025-03-02,Sunday,,riyadh107,20:45,02:26,05:41
49243,PREFAB,2025-03-03,Monday,,riyadh107,20:36,02:23,05:47
49243,PREFAB,2025-03-04,Tuesday,,riyadh107,20:36,02:25,05:49
49374,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL,07:13,19:25,12:13
49374,PREFAB,2025-02-23,Sunday,,STEEL 2,07:15,19:51,12:37
49374,PREFAB,2025-02-24,Monday,,STEEL 2,07:17,19:53,12:36
49374,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:19,19:50,12:31
49374,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:15,19:53,12:38
49374,PREFAB,2025-02-27,Thursday,,STEEL 2,07:14,19:56,12:42
49374,PREFAB,2025-02-28,Friday,Weekend,,,,
49374,PREFAB,2025-03-01,Saturday,,STEEL 2,19:54,02:54,07:00
49374,PREFAB,2025-03-02,Sunday,,STEEL 2,19:54,02:51,06:58
49374,PREFAB,2025-03-03,Monday,,,,,
49374,PREFAB,2025-03-04,Tuesday,,STEEL,20:05,02:52,06:47
49421,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:31,23:03,16:33
49421,PREFAB,2025-02-23,Sunday,,Shamia-48,06:32,19:26,12:55
49421,PREFAB,2025-02-24,Monday,,Steel-5,07:25,19:52,12:27
49421,PREFAB,2025-02-25,Tuesday,,Steel-5,07:20,19:50,12:30
49421,PREFAB,2025-02-26,Wednesday,,Steel-5,07:24,19:50,12:26
49421,PREFAB,2025-02-27,Thursday,,Steel-5,07:24,19:56,12:32
49421,PREFAB,2025-02-28,Friday,Weekend,,,,
49421,PREFAB,2025-03-01,Saturday,,Steel-5,19:56,02:54,06:58
49421,PREFAB,2025-03-02,Sunday,,Steel-5,20:28,02:51,06:23
49421,PREFAB,2025-03-03,Monday,,,,,
49421,PREFAB,2025-03-04,Tuesday,,Steel-5,20:04,02:53,06:49
49455,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:40,15:26,08:46
49455,PREFAB,2025-02-23,Sunday,,shamiya56,06:32,19:28,12:55
49455,PREFAB,2025-02-24,Monday,,STEEL,07:25,16:50,09:25
49455,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:20,19:50,12:29
49455,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:21,19:51,12:30
49455,PREFAB,2025-02-27,Thursday,,STEEL 2,07:22,19:50,12:28
49455,PREFAB,2025-02-28,Friday,Weekend,,,,
49455,PREFAB,2025-03-01,Saturday,,STEEL,20:38,02:54,06:16
49455,PREFAB,2025-03-02,Sunday,,STEEL 2,20:17,02:51,06:34
49455,PREFAB,2025-03-03,Monday,,,,,
49455,PREFAB,2025-03-04,Tuesday,,STEEL,20:25,02:52,06:27
49493,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49493,PREFAB,2025-02-23,Sunday,,STEEL,07:24,19:51,12:28
49493,PREFAB,2025-02-24,Monday,,STEEL,07:24,16:49,09:24
49493,PREFAB,2025-02-25,Tuesday,,STEEL,07:20,19:51,12:31
49493,PREFAB,2025-02-26,Wednesday,,STEEL,07:25,19:50,12:25
49493,PREFAB,2025-02-27,Thursday,,STEEL,07:23,12:50,05:27
49493,PREFAB,2025-02-28,Friday,Weekend,,,,
49493,PREFAB,2025-03-01,Saturday,,riyadh107,06:08,11:58,05:50
49493,PREFAB,2025-03-02,Sunday,,riyadh107,06:08,11:56,05:48
49493,PREFAB,2025-03-03,Monday,,riyadh107,06:04,11:56,05:52
49493,PREFAB,2025-03-04,Tuesday,,riyadh107,05:59,12:02,06:03
49539,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),Shamia-48,06:39,23:05,16:26
49539,PREFAB,2025-02-23,Sunday,,shamiya56,06:32,19:27,12:55
49539,PREFAB,2025-02-24,Monday,,STEEL,07:23,16:53,09:29
49539,PREFAB,2025-02-25,Tuesday,,STEEL,07:23,19:52,12:29
49539,PREFAB,2025-02-26,Wednesday,,STEEL,07:21,19:51,12:29
49539,PREFAB,2025-02-27,Thursday,,STEEL,07:22,19:51,12:29
49539,PREFAB,2025-02-28,Friday,Weekend,,,,
49539,PREFAB,2025-03-01,Saturday,,STEEL,19:54,02:52,06:57
49539,PREFAB,2025-03-02,Sunday,,STEEL,19:54,02:52,06:58
49539,PREFAB,2025-03-03,Monday,,,,,
49539,PREFAB,2025-03-04,Tuesday,,STEEL,19:57,02:52,06:55
49597,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49597,PREFAB,2025-02-23,Sunday,,STEEL 2,07:22,19:50,12:27
49597,PREFAB,2025-02-24,Monday,,STEEL 2,07:28,19:50,12:22
49597,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:27,19:51,12:24
49597,PREFAB,2025-02-26,Wednesday,,STEEL 2,07:28,19:50,12:22
49597,PREFAB,2025-02-27,Thursday,,STEEL 2,07:24,19:51,12:27
49597,PREFAB,2025-02-28,Friday,Weekend,,,,
49597,PREFAB,2025-03-01,Saturday,,STEEL,20:21,02:51,06:30
49597,PREFAB,2025-03-02,Sunday,,STEEL 2,20:28,02:50,06:22
49597,PREFAB,2025-03-03,Monday,,,,,
49597,PREFAB,2025-03-04,Tuesday,,STEEL 2,20:13,02:52,06:40
49565,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49565,PREFAB,2025-02-23,Sunday,,Shamia-48,06:37,15:35,08:58
49565,PREFAB,2025-02-24,Monday,,,,,
49565,PREFAB,2025-02-25,Tuesday,,Shamia-48,06:37,15:27,08:50
49565,PREFAB,2025-02-26,Wednesday,,,,,
49565,PREFAB,2025-02-27,Thursday,,Shamia-48,06:37,19:27,12:50
49565,PREFAB,2025-02-28,Friday,Weekend,,,,
49565,PREFAB,2025-03-01,Saturday,,Shamia-48,07:06,12:59,05:53
49565,PREFAB,2025-03-02,Sunday,,Shamia-48,06:50,12:55,06:05
49565,PREFAB,2025-03-03,Monday,,Shamiya50,06:52,12:55,06:03
49565,PREFAB,2025-03-04,Tuesday,,Shamiya50,06:46,12:57,06:10
49570,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49570,PREFAB,2025-02-23,Sunday,,,,,
49570,PREFAB,2025-02-24,Monday,,,,,
49570,PREFAB,2025-02-25,Tuesday,,,,,
49570,PREFAB,2025-02-26,Wednesday,,,,,
49570,PREFAB,2025-02-27,Thursday,,,,,
49570,PREFAB,2025-02-28,Friday,Weekend,,,,
49570,PREFAB,2025-03-01,Saturday,,,,,
49570,PREFAB,2025-03-02,Sunday,,,,,
49570,PREFAB,2025-03-03,Monday,,,,,
49570,PREFAB,2025-03-04,Tuesday,,,,,
49564,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),STEEL 2,07:13,19:24,12:12
49564,PREFAB,2025-02-23,Sunday,,STEEL,07:12,19:52,12:41
49564,PREFAB,2025-02-24,Monday,,STEEL 2,07:24,19:54,12:30
49564,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:21,19:52,12:32
49564,PREFAB,2025-02-26,Wednesday,,STEEL,07:19,19:54,12:35
49564,PREFAB,2025-02-27,Thursday,,STEEL 2,07:27,19:52,12:25
49564,PREFAB,2025-02-28,Friday,Weekend,,,,
49564,PREFAB,2025-03-01,Saturday,,STEEL,20:14,02:53,06:39
49564,PREFAB,2025-03-02,Sunday,,STEEL,20:38,02:51,06:13
49564,PREFAB,2025-03-03,Monday,,,,,
49564,PREFAB,2025-03-04,Tuesday,,STEEL,20:30,,
49585,PREFAB,2025-02-22,Saturday,Holiday(Foundation Day),,,,
49585,PREFAB,2025-02-23,Sunday,,STEEL,07:30,19:52,12:23
49585,PREFAB,2025-02-24,Monday,,STEEL,07:28,19:53,12:25
49585,PREFAB,2025-02-25,Tuesday,,STEEL 2,07:28,19:53,12:24
49585,PREFAB,2025-02-26,Wednesday,,STEEL,07:29,19:53,12:24
49585,PREFAB,2025-02-27,Thursday,,STEEL 2,07:27,19:54,12:27
49585,PREFAB,2025-02-28,Friday,Weekend,,,,
